0,1,499,316,1244,827,VGA_FRONT
1,1,577,235,1322,746,VGA_FRONT
2,1,1055,127,1831,647,VGA_FRONT
3,1,1097,167,1871,686,VGA_FRONT
4,1,1014,88,1792,609,VGA_FRONT
5,1,1075,571,1853,1079,VGA_FRONT
6,1,1153,490,1919,1011,VGA_FRONT
7,1,201,579,980,1079,VGA_FRONT
8,1,243,618,1021,1079,VGA_FRONT
9,1,159,541,939,1057,VGA_FRONT
10,1,34,91,792,614,VGA_FRONT
11,1,112,6,871,529,VGA_FRONT
12,1,624,260,1143,1013,VGA_FRONT
13,1,666,299,1184,1051,VGA_FRONT
14,1,582,222,1102,976,VGA_FRONT
15,1,1368,112,1891,866,VGA_FRONT
16,1,1445,28,1919,783,VGA_FRONT
17,1,1396,318,1919,1075,VGA_FRONT
18,1,1436,357,1919,1079,VGA_FRONT
19,1,1355,279,1881,1038,VGA_FRONT
20,1,0,381,477,1079,VGA_FRONT
21,1,9,297,556,1056,VGA_FRONT
22,1,57,0,604,768,VGA_FRONT
23,1,100,40,646,807,VGA_FRONT
24,1,14,0,561,729,VGA_FRONT
25,1,539,427,1299,950,VGA_FRONT
26,1,617,345,1376,868,VGA_FRONT
27,1,1091,180,1850,726,VGA_FRONT
28,1,1132,220,1890,765,VGA_FRONT
29,1,1049,142,1809,688,VGA_FRONT
30,1,1040,553,1799,1069,VGA_FRONT
31,1,1116,470,1876,987,VGA_FRONT
32,1,79,515,840,1033,VGA_FRONT
33,1,122,555,881,1072,VGA_FRONT
34,1,36,477,798,996,VGA_FRONT
35,1,121,162,883,681,VGA_FRONT
36,1,200,79,962,598,VGA_FRONT
37,1,669,224,1195,973,VGA_FRONT
38,1,711,263,1236,1011,VGA_FRONT
39,1,627,185,1154,935,VGA_FRONT
40,1,1307,168,1833,917,VGA_FRONT
41,1,1384,85,1911,835,VGA_FRONT
42,1,1330,328,1858,1079,VGA_FRONT
43,1,1371,368,1897,1079,VGA_FRONT
44,1,1289,289,1819,1042,VGA_FRONT
45,1,0,358,530,1079,VGA_FRONT
46,1,62,273,608,1027,VGA_FRONT
47,1,135,94,683,851,VGA_FRONT
48,1,177,134,724,890,VGA_FRONT
49,1,92,55,640,813,VGA_FRONT
50,1,614,338,1377,855,VGA_BACK
51,1,692,254,1456,771,VGA_BACK
52,1,1173,131,1919,648,VGA_BACK
53,1,1215,172,1919,687,VGA_BACK
54,1,1129,92,1902,610,VGA_BACK
55,1,1069,560,1830,1078,VGA_BACK
56,1,1147,476,1908,994,VGA_BACK
